Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
28/1/23 0:00;PCCICONGO;CONGO;274;273;271;3;1;;99,27 %;0;213,3321168;2
29/1/23 0:00;PCCICONGO;CONGO;168;168;166;2;;;98,81 %;0;194,2083333;1
30/1/23 0:00;PCCICONGO;CONGO;218;218;218;;;;100,00 %;1;220,3944954;2
31/1/23 0:00;PCCICONGO;CONGO;252;252;246;6;;;97,62 %;1;209,9206349;3
1/2/23 0:00;PCCICONGO;CONGO;231;227;196;35;4;;86,34 %;1;198,2337662;9
2/2/23 0:00;PCCICONGO;CONGO;93;93;91;2;;;97,85 %;1;215,0322581;3
3/2/23 0:00;PCCICONGO;CONGO;42;42;41;1;;;97,62 %;2;187,1428571;4
4/2/23 0:00;PCCICONGO;CONGO;76;76;76;;;;100,00 %;2;152,0131579;3
5/2/23 0:00;PCCICONGO;CONGO;31;31;31;;;;100,00 %;0;210,483871;1
6/2/23 0:00;PCCICONGO;CONGO;50;49;46;4;1;;93,88 %;0;193,58;4
7/2/23 0:00;PCCICONGO;CONGO;64;64;62;2;;;96,88 %;2;182,984375;7
8/2/23 0:00;PCCICONGO;CONGO;52;52;52;;;;100,00 %;2;136,5384615;9
9/2/23 0:00;PCCICONGO;CONGO;46;46;46;;;;100,00 %;2;199,9347826;5
10/2/23 0:00;PCCICONGO;CONGO;41;41;34;7;;;82,93 %;1;182,6341463;8
11/2/23 0:00;PCCICONGO;CONGO;73;73;68;5;;;93,15 %;2;192,3287671;6
12/2/23 0:00;PCCICONGO;CONGO;31;31;31;;;;100,00 %;0;163,1290323;1
13/2/23 0:00;PCCICONGO;CONGO;86;85;82;4;1;;96,47 %;2;171,4651163;6
14/2/23 0:00;PCCICONGO;CONGO;95;94;80;15;1;;85,11 %;1;167,4421053;9
15/2/23 0:00;PCCICONGO;CONGO;69;69;63;6;;;91,30 %;2;208,5942029;7
16/2/23 0:00;PCCICONGO;CONGO;62;62;62;;;;100,00 %;1;198,1290323;2
17/2/23 0:00;PCCICONGO;CONGO;94;90;75;19;4;;83,33 %;2;166,3085106;10
18/2/23 0:00;PCCICONGO;CONGO;115;115;105;10;;;91,30 %;5;198,6;9
19/2/23 0:00;PCCICONGO;CONGO;42;42;42;;;;100,00 %;4;219,0238095;5
20/2/23 0:00;PCCICONGO;CONGO;73;72;67;6;1;;93,06 %;1;192,2465753;4
21/2/23 0:00;PCCICONGO;CONGO;123;121;102;21;2;;84,30 %;2;157,8861789;9
22/2/23 0:00;PCCICONGO;CONGO;82;81;76;6;1;;93,83 %;1;185,7804878;4
23/2/23 0:00;PCCICONGO;CONGO;74;73;66;8;1;;90,41 %;1;179,2297297;6
24/2/23 0:00;PCCICONGO;CONGO;63;63;63;;;;100,00 %;0;181,8253968;2
25/2/23 0:00;PCCICONGO;CONGO;104;103;89;15;1;;86,41 %;1;176,8653846;10
26/2/23 0:00;PCCICONGO;CONGO;52;52;51;1;;;98,08 %;0;207,3653846;4
27/2/23 0:00;PCCICONGO;CONGO;71;71;70;1;;;98,59 %;1;204,7323944;3
28/2/23 0:00;PCCICONGO;CONGO;91;91;89;2;;;97,80 %;1;202,7802198;4
1/3/23 0:00;PCCICONGO;CONGO;133;131;113;20;2;;86,26 %;2;198,4661654;8
2/3/23 0:00;PCCICONGO;CONGO;199;192;154;45;7;;80,21 %;0;145,6884422;10
3/3/23 0:00;PCCICONGO;CONGO;121;121;113;8;;;93,39 %;2;208,8016529;6
4/3/23 0:00;PCCICONGO;CONGO;131;128;116;15;3;;90,63 %;1;185,4122137;6
5/3/23 0:00;PCCICONGO;CONGO;93;93;85;8;;;91,40 %;1;174,3763441;6
6/3/23 0:00;PCCICONGO;CONGO;148;144;136;12;4;;94,44 %;1;183,1959459;7
7/3/23 0:00;PCCICONGO;CONGO;144;141;135;9;3;;95,74 %;1;194,7777778;6
8/3/23 0:00;PCCICONGO;CONGO;136;135;128;8;1;;94,81 %;1;206,2352941;5
9/3/23 0:00;PCCICONGO;CONGO;337;331;309;28;6;;93,35 %;1;189,1186944;5
10/3/23 0:00;PCCICONGO;CONGO;224;219;202;22;5;;92,24 %;1;164,3571429;7
11/3/23 0:00;PCCICONGO;CONGO;198;195;187;11;3;;95,90 %;1;185,4848485;5
12/3/23 0:00;PCCICONGO;CONGO;112;112;112;;;;100,00 %;0;192,2767857;1
13/3/23 0:00;PCCICONGO;CONGO;135;133;128;7;2;;96,24 %;1;197,5259259;4
14/3/23 0:00;PCCICONGO;CONGO;115;114;111;4;1;;97,37 %;3;207,0695652;6
15/3/23 0:00;PCCICONGO;CONGO;186;184;170;16;2;;92,39 %;1;156,1451613;6
16/3/23 0:00;PCCICONGO;CONGO;122;122;114;8;;;93,44 %;1;176,1557377;4
17/3/23 0:00;PCCICONGO;CONGO;145;140;130;15;5;;92,86 %;2;174,1310345;7
18/3/23 0:00;PCCICONGO;CONGO;121;119;119;2;2;;100,00 %;2;214,0413223;3
19/3/23 0:00;PCCICONGO;CONGO;112;112;112;;;;100,00 %;3;220,0714286;3
20/3/23 0:00;PCCICONGO;CONGO;141;141;139;2;;;98,58 %;1;175,964539;3
21/3/23 0:00;PCCICONGO;CONGO;177;177;173;4;;;97,74 %;1;190,4463277;3
22/3/23 0:00;PCCICONGO;CONGO;101;101;99;2;;;98,02 %;1;197,4455446;4
23/3/23 0:00;PCCICONGO;CONGO;146;144;131;15;2;;90,97 %;1;177,0684932;6
24/3/23 0:00;PCCICONGO;CONGO;102;102;100;2;;;98,04 %;1;208,5098039;4
25/3/23 0:00;PCCICONGO;CONGO;113;111;108;5;2;;97,30 %;2;188,3893805;5
26/3/23 0:00;PCCICONGO;CONGO;63;63;63;;;;100,00 %;1;209,4603175;1
27/3/23 0:00;PCCICONGO;CONGO;144;143;135;9;1;;94,41 %;0;190,3888889;4
28/3/23 0:00;PCCICONGO;CONGO;116;115;108;8;1;;93,91 %;0;170,5344828;4
29/3/23 0:00;PCCICONGO;CONGO;123;122;121;2;1;;99,18 %;1;180,601626;3
30/3/23 0:00;PCCICONGO;CONGO;91;91;91;;;;100,00 %;1;203,9340659;3
31/3/23 0:00;PCCICONGO;CONGO;104;104;102;2;;;98,08 %;0;173,2307692;2
1/4/23 0:00;PCCICONGO;CONGO;190;187;177;13;3;;94,65 %;2;167,3631579;7
2/4/23 0:00;PCCICONGO;CONGO;79;79;79;;;;100,00 %;3;250,8481013;4
3/4/23 0:00;PCCICONGO;CONGO;184;183;180;4;1;;98,36 %;0;137,9782609;3
4/4/23 0:00;PCCICONGO;CONGO;171;171;166;5;;;97,08 %;0;146,7076023;4
5/4/23 0:00;PCCICONGO;CONGO;192;189;186;6;3;;98,41 %;0;143,0833333;3
6/4/23 0:00;PCCICONGO;CONGO;133;133;129;4;;;96,99 %;0;154,6466165;4
7/4/23 0:00;PCCICONGO;CONGO;174;172;159;15;2;;92,44 %;1;180,137931;5
8/4/23 0:00;PCCICONGO;CONGO;171;169;162;9;2;;95,86 %;3;193,8070175;7
9/4/23 0:00;PCCICONGO;CONGO;86;86;84;2;;;97,67 %;0;231,4651163;2
10/4/23 0:00;PCCICONGO;CONGO;83;83;80;3;;;96,39 %;1;209,253012;3
11/4/23 0:00;PCCICONGO;CONGO;182;179;163;19;3;;91,06 %;1;163,0604396;7
12/4/23 0:00;PCCICONGO;CONGO;146;146;145;1;;;99,32 %;2;192,7054795;5
13/4/23 0:00;PCCICONGO;CONGO;121;121;116;5;;;95,87 %;0;155,9586777;4
14/4/23 0:00;PCCICONGO;CONGO;137;134;129;8;3;;96,27 %;0;156,6788321;4
15/4/23 0:00;PCCICONGO;CONGO;110;110;106;4;;;96,36 %;1;192,9;5
16/4/23 0:00;PCCICONGO;CONGO;89;89;89;;;;100,00 %;1;192,8202247;1
17/4/23 0:00;PCCICONGO;CONGO;86;86;84;2;;;97,67 %;1;170,9302326;4
18/4/23 0:00;PCCICONGO;CONGO;159;159;143;16;;;89,94 %;1;194,0251572;7
19/4/23 0:00;PCCICONGO;CONGO;147;146;139;8;1;;95,21 %;3;215,6870748;7
20/4/23 0:00;PCCICONGO;CONGO;91;90;88;3;1;;97,78 %;3;208,967033;6
21/4/23 0:00;PCCICONGO;CONGO;101;101;98;3;;;97,03 %;3;230,4059406;6
22/4/23 0:00;PCCICONGO;CONGO;104;104;104;;;;100,00 %;2;235,0769231;3
23/4/23 0:00;PCCICONGO;CONGO;72;72;72;;;;100,00 %;2;215,8194444;3
24/4/23 0:00;PCCICONGO;CONGO;118;114;108;10;4;;94,74 %;1;181,4237288;4
25/4/23 0:00;PCCICONGO;CONGO;413;405;255;158;8;;62,96 %;1;96,57384988;19
26/4/23 0:00;PCCICONGO;CONGO;187;185;178;9;2;;96,22 %;2;198,2459893;4
27/4/23 0:00;PCCICONGO;CONGO;204;203;193;11;1;;95,07 %;1;171,5784314;4
28/4/23 0:00;PCCICONGO;CONGO;145;145;145;;;;100,00 %;2;203,9862069;4
29/4/23 0:00;PCCICONGO;CONGO;147;147;145;2;;;98,64 %;2;197,9387755;4
30/4/23 0:00;PCCICONGO;CONGO;112;112;111;1;;;99,11 %;0;229,5892857;1
1/5/23 0:00;PCCICONGO;CONGO;94;94;92;2;;;97,87 %;2;211,8297872;4
2/5/23 0:00;PCCICONGO;CONGO;125;124;120;5;1;;96,77 %;2;226,304;4
3/5/23 0:00;PCCICONGO;CONGO;147;142;120;27;5;;84,51 %;2;186,3741497;10
4/5/23 0:00;PCCICONGO;CONGO;133;133;125;8;;;93,98 %;0;190,6992481;3
5/5/23 0:00;PCCICONGO;CONGO;123;123;120;3;;;97,56 %;1;241,4634146;3
6/5/23 0:00;PCCICONGO;CONGO;176;172;152;24;4;;88,37 %;2;187,5568182;8
7/5/23 0:00;PCCICONGO;CONGO;100;98;87;13;2;;88,78 %;2;190,58;7
8/5/23 0:00;PCCICONGO;CONGO;133;131;124;9;2;;94,66 %;3;227,6090226;7
9/5/23 0:00;PCCICONGO;CONGO;231;230;199;32;1;;86,52 %;1;186,4545455;7
10/5/23 0:00;PCCICONGO;CONGO;107;105;96;11;2;;91,43 %;0;196,0186916;4
11/5/23 0:00;PCCICONGO;CONGO;143;143;130;13;;;90,91 %;1;176,6223776;5
12/5/23 0:00;PCCICONGO;CONGO;139;137;125;14;2;;91,24 %;1;217,7841727;5
13/5/23 0:00;PCCICONGO;CONGO;127;127;119;8;;;93,70 %;1;218,0314961;6
14/5/23 0:00;PCCICONGO;CONGO;109;107;95;14;2;;88,79 %;2;214,3119266;8
15/5/23 0:00;PCCICONGO;CONGO;145;145;129;16;;;88,97 %;1;192,0965517;7
16/5/23 0:00;PCCICONGO;CONGO;185;184;182;3;1;;98,91 %;1;223,8054054;4
17/5/23 0:00;PCCICONGO;CONGO;191;191;180;11;;;94,24 %;1;208,9790576;5
18/5/23 0:00;PCCICONGO;CONGO;67;67;65;2;;;97,01 %;2;205,0298507;5
19/5/23 0:00;PCCICONGO;CONGO;136;133;122;14;3;;91,73 %;1;219,6176471;7
20/5/23 0:00;PCCICONGO;CONGO;169;168;149;20;1;;88,69 %;2;172,3668639;8
21/5/23 0:00;PCCICONGO;CONGO;64;64;64;;;;100,00 %;0;200,296875;2
22/5/23 0:00;PCCICONGO;CONGO;81;80;78;3;1;;97,50 %;0;206,1358025;2
23/5/23 0:00;PCCICONGO;CONGO;85;85;73;12;;;85,88 %;3;215,6235294;9
24/5/23 0:00;PCCICONGO;CONGO;80;79;72;8;1;;91,14 %;2;241,0875;6
25/5/23 0:00;PCCICONGO;CONGO;111;107;96;15;4;;89,72 %;1;187,981982;6
26/5/23 0:00;PCCICONGO;CONGO;111;111;104;7;;;93,69 %;0;169,8108108;5
27/5/23 0:00;PCCICONGO;CONGO;146;140;130;16;6;;92,86 %;1;188,3356164;6
28/5/23 0:00;PCCICONGO;CONGO;51;51;51;;;;100,00 %;2;225,3333333;3
29/5/23 0:00;PCCICONGO;CONGO;72;72;72;;;;100,00 %;0;207,0416667;1
30/5/23 0:00;PCCICONGO;CONGO;103;103;99;4;;;96,12 %;0;217,184466;3
31/5/23 0:00;PCCICONGO;CONGO;106;106;106;;;;100,00 %;1;208,5377358;3
1/6/23 0:00;PCCICONGO;CONGO;95;95;91;4;;;95,79 %;3;196,9894737;7
2/6/23 0:00;PCCICONGO;CONGO;124;122;109;15;2;;89,34 %;0;190,3790323;6
3/6/23 0:00;PCCICONGO;CONGO;141;140;125;16;1;;89,29 %;1;178,6950355;7
4/6/23 0:00;PCCICONGO;CONGO;108;107;104;4;1;;97,20 %;1;197,4074074;3
5/6/23 0:00;PCCICONGO;CONGO;109;108;104;5;1;;96,30 %;2;225,0091743;5
6/6/23 0:00;PCCICONGO;CONGO;85;84;72;13;1;;85,71 %;1;174,4352941;8
7/6/23 0:00;PCCICONGO;CONGO;169;163;133;36;6;;81,60 %;0;169,6390533;10
8/6/23 0:00;PCCICONGO;CONGO;180;175;158;22;5;;90,29 %;1;128,0722222;8
9/6/23 0:00;PCCICONGO;CONGO;164;156;138;26;8;;88,46 %;1;144,6036585;7
10/6/23 0:00;PCCICONGO;CONGO;128;128;119;9;;;92,97 %;3;215,4453125;6
11/6/23 0:00;PCCICONGO;CONGO;53;53;53;;;;100,00 %;1;234,5660377;2
12/6/23 0:00;PCCICONGO;CONGO;183;180;156;27;3;;86,67 %;1;171,3825137;8
13/6/23 0:00;PCCICONGO;CONGO;144;142;130;14;2;;91,55 %;0;170,4027778;8
14/6/23 0:00;PCCICONGO;CONGO;101;101;94;7;;;93,07 %;2;201,8118812;5
15/6/23 0:00;PCCICONGO;CONGO;77;77;73;4;;;94,81 %;1;184,2467532;3
16/6/23 0:00;PCCICONGO;CONGO;98;97;88;10;1;;90,72 %;2;202,877551;7
17/6/23 0:00;PCCICONGO;CONGO;117;115;102;15;2;;88,70 %;2;187,3846154;8
18/6/23 0:00;PCCICONGO;CONGO;73;73;73;;;;100,00 %;2;202,7808219;3
19/6/23 0:00;PCCICONGO;CONGO;95;95;95;;;;100,00 %;2;192,0736842;3
20/6/23 0:00;PCCICONGO;CONGO;90;89;83;7;1;;93,26 %;3;210,5777778;7
21/6/23 0:00;PCCICONGO;CONGO;107;107;96;11;;;89,72 %;2;175,6635514;7
22/6/23 0:00;PCCICONGO;CONGO;201;196;158;43;5;;80,61 %;0;167,4477612;10
23/6/23 0:00;PCCICONGO;CONGO;89;87;78;11;2;;89,66 %;0;160,8539326;7
24/6/23 0:00;PCCICONGO;CONGO;188;184;166;22;4;;90,22 %;2;146,5797872;8
25/6/23 0:00;PCCICONGO;CONGO;122;121;120;2;1;;99,17 %;1;212,442623;3
26/6/23 0:00;PCCICONGO;CONGO;164;163;150;14;1;;92,02 %;1;179,6768293;5
27/6/23 0:00;PCCICONGO;CONGO;97;96;93;4;1;;96,88 %;2;223,4536082;4
28/6/23 0:00;PCCICONGO;CONGO;99;98;93;6;1;;94,90 %;1;184,040404;5
29/6/23 0:00;PCCICONGO;CONGO;118;117;112;6;1;;95,73 %;1;189,0084746;4
30/6/23 0:00;PCCICONGO;CONGO;125;124;119;6;1;;95,97 %;1;173,256;4
1/7/23 0:00;PCCICONGO;CONGO;112;107;99;13;5;;92,52 %;2;200,2321429;9
2/7/23 0:00;PCCICONGO;CONGO;83;83;73;10;;;87,95 %;2;212,1807229;7
3/7/23 0:00;PCCICONGO;CONGO;156;152;142;14;4;;93,42 %;4;217,7051282;9
4/7/23 0:00;PCCICONGO;CONGO;142;140;127;15;2;;90,71 %;4;213,6338028;8
5/7/23 0:00;PCCICONGO;CONGO;163;162;146;17;1;;90,12 %;1;205,0920245;5
6/7/23 0:00;PCCICONGO;CONGO;182;164;137;45;18;;83,54 %;2;167,510989;13
7/7/23 0:00;PCCICONGO;CONGO;190;183;162;28;7;;88,52 %;1;175,6157895;7
8/7/23 0:00;PCCICONGO;CONGO;220;217;175;45;3;;80,65 %;1;144,9772727;11
9/7/23 0:00;PCCICONGO;CONGO;67;67;67;;;;100,00 %;2;218,3880597;3
10/7/23 0:00;PCCICONGO;CONGO;186;186;176;10;;;94,62 %;1;184,1344086;7
11/7/23 0:00;PCCICONGO;CONGO;249;245;223;26;4;;91,02 %;1;151,0722892;6
12/7/23 0:00;PCCICONGO;CONGO;191;186;166;25;5;;89,25 %;0;166,6335079;6
13/7/23 0:00;PCCICONGO;CONGO;299;292;259;40;7;;88,70 %;1;138,9230769;7
14/7/23 0:00;PCCICONGO;CONGO;256;251;235;21;5;;93,63 %;1;126,640625;5
15/7/23 0:00;PCCICONGO;CONGO;183;183;165;18;;;90,16 %;2;173,5737705;7
16/7/23 0:00;PCCICONGO;CONGO;186;184;167;19;2;;90,76 %;0;188,0645161;5
17/7/23 0:00;PCCICONGO;CONGO;229;227;217;12;2;;95,59 %;1;185,5676856;6
18/7/23 0:00;PCCICONGO;CONGO;184;178;166;18;6;;93,26 %;1;192,2173913;6
19/7/23 0:00;PCCICONGO;CONGO;193;186;169;24;7;;90,86 %;0;170,6528497;6
20/7/23 0:00;PCCICONGO;CONGO;179;178;169;10;1;;94,94 %;0;191,2346369;4
21/7/23 0:00;PCCICONGO;CONGO;198;191;173;25;7;;90,58 %;0;186,9848485;6
22/7/23 0:00;PCCICONGO;CONGO;197;195;185;12;2;;94,87 %;0;164,3654822;4
23/7/23 0:00;PCCICONGO;CONGO;126;126;121;5;;;96,03 %;0;205,8571429;3
24/7/23 0:00;PCCICONGO;CONGO;175;174;166;9;1;;95,40 %;1;184,2628571;4
25/7/23 0:00;PCCICONGO;CONGO;278;275;248;30;3;;90,18 %;1;177,2661871;6
26/7/23 0:00;PCCICONGO;CONGO;237;235;220;17;2;;93,62 %;0;177,3122363;5
27/7/23 0:00;PCCICONGO;CONGO;225;219;176;49;6;;80,37 %;2;174,0622222;11
28/7/23 0:00;PCCICONGO;CONGO;208;205;196;12;3;;95,61 %;0;192,9951923;3
29/7/23 0:00;PCCICONGO;CONGO;219;218;206;13;1;;94,50 %;3;219,3515982;7
30/7/23 0:00;PCCICONGO;CONGO;122;122;117;5;;;95,90 %;1;199,1885246;4
31/7/23 0:00;PCCICONGO;CONGO;229;229;229;;;;100,00 %;1;222,6026201;4
1/8/23 0:00;PCCICONGO;CONGO;269;268;245;24;1;;91,42 %;2;189,8550186;6
2/8/23 0:00;PCCICONGO;CONGO;222;221;210;12;1;;95,02 %;0;181,2027027;3
3/8/23 0:00;PCCICONGO;CONGO;224;224;199;25;;;88,84 %;1;175,40625;8
4/8/23 0:00;PCCICONGO;CONGO;160;159;153;7;1;;96,23 %;2;209,71875;6
5/8/23 0:00;PCCICONGO;CONGO;237;235;214;23;2;;91,06 %;1;170,8945148;7
6/8/23 0:00;PCCICONGO;CONGO;96;96;96;;;;100,00 %;0;201,5520833;2
7/8/23 0:00;PCCICONGO;CONGO;190;181;169;21;9;;93,37 %;1;174,2315789;5
8/8/23 0:00;PCCICONGO;CONGO;288;282;228;60;6;;80,85 %;0;136,1145833;10
9/8/23 0:00;PCCICONGO;CONGO;181;174;152;29;7;;87,36 %;1;181,5469613;9
11/8/23 0:00;PCCICONGO;CONGO;193;188;166;27;5;;88,30 %;3;166,3937824;10
12/8/23 0:00;PCCICONGO;CONGO;262;260;226;36;2;;86,92 %;0;141,8435115;7
13/8/23 0:00;PCCICONGO;CONGO;131;131;122;9;;;93,13 %;0;177,0458015;5
14/8/23 0:00;PCCICONGO;CONGO;195;193;174;21;2;;90,16 %;1;178,7538462;7
15/8/23 0:00;PCCICONGO;CONGO;86;86;86;;;;100,00 %;1;191,6162791;3
16/8/23 0:00;PCCICONGO;CONGO;236;229;206;30;7;;89,96 %;1;156,8983051;8
17/8/23 0:00;PCCICONGO;CONGO;140;138;120;20;2;;86,96 %;0;153,5642857;6
18/8/23 0:00;PCCICONGO;CONGO;137;132;117;20;5;;88,64 %;1;179,0510949;7
19/8/23 0:00;PCCICONGO;CONGO;168;168;162;6;;;96,43 %;1;184,4404762;5
20/8/23 0:00;PCCICONGO;CONGO;73;73;71;2;;;97,26 %;1;223,4383562;4
21/8/23 0:00;PCCICONGO;CONGO;161;160;152;9;1;;95,00 %;1;204,7763975;6
22/8/23 0:00;PCCICONGO;CONGO;143;142;129;14;1;;90,85 %;1;189,3426573;7
23/8/23 0:00;PCCICONGO;CONGO;105;104;96;9;1;;92,31 %;1;192,8571429;7
24/8/23 0:00;PCCICONGO;CONGO;154;151;127;27;3;;84,11 %;2;155,6168831;14
25/8/23 0:00;PCCICONGO;CONGO;232;227;201;31;5;;88,55 %;1;149,387931;8
26/8/23 0:00;PCCICONGO;CONGO;151;150;140;11;1;;93,33 %;1;175,8476821;7
27/8/23 0:00;PCCICONGO;CONGO;91;91;86;5;;;94,51 %;1;194,1208791;4
28/8/23 0:00;PCCICONGO;CONGO;141;141;140;1;;;99,29 %;2;208,6382979;4
29/8/23 0:00;PCCICONGO;CONGO;104;104;100;4;;;96,15 %;2;231,125;4
30/8/23 0:00;PCCICONGO;CONGO;118;117;108;10;1;;92,31 %;2;255,9237288;6
31/8/23 0:00;PCCICONGO;CONGO;159;157;152;7;2;;96,82 %;0;208,8930818;4
1/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;573;468;389;184;105;;83,12 %;0;87,93717277;13
2/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;688;606;572;116;82;;94,39 %;0;115,5479651;5
3/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;605;551;515;90;54;;93,47 %;0;126,5190083;5
4/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;535;464;442;93;71;;95,26 %;0;133,0317757;6
5/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;420;376;372;48;44;;98,94 %;0;145,0952381;2
6/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;633;561;527;106;72;;93,94 %;0;145,9020537;9
7/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;326;295;289;37;31;;97,97 %;0;125,9325153;5
8/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;335;290;279;56;45;;96,21 %;0;135,3044776;5
9/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;597;530;490;107;67;;92,45 %;0;134,4505863;8
10/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;487;440;426;61;47;;96,82 %;0;135,9117043;3
11/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;470;404;385;85;66;;95,30 %;0;129,3978723;6
12/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;464;420;402;62;44;;95,71 %;0;150,1422414;5
13/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;545;482;464;81;63;;96,27 %;0;121,7486239;5
14/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;611;534;508;103;77;;95,13 %;0;122,3289689;7
15/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;374;332;322;52;42;;96,99 %;0;121,3475936;2
16/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;481;445;429;52;36;;96,40 %;0;135,7047817;4
17/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;434;395;374;60;39;;94,68 %;0;144,1866359;4
18/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;544;474;446;98;70;;94,09 %;0;108,8419118;6
19/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;244;190;190;54;54;;100,00 %;0;123,8155738;1
20/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;550;491;469;81;59;;95,52 %;0;134,32;6
21/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;491;447;443;48;44;;99,11 %;0;127,0773931;1
22/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;345;308;300;45;37;;97,40 %;0;127,0434783;3
23/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;521;474;461;60;47;;97,26 %;0;124,4760077;3
24/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;503;444;418;85;59;;94,14 %;0;127,6421471;6
25/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;427;385;373;54;42;;96,88 %;0;144,2833724;3
26/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;462;424;412;50;38;;97,17 %;0;142,5757576;4
27/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;524;466;428;96;58;;91,85 %;0;127,4274809;8
28/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;439;392;385;54;47;;98,21 %;0;142,4874715;2
29/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;279;251;251;28;28;;100,00 %;0;130,1935484;1
30/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;588;519;460;128;69;;88,63 %;0;118,5680272;12
31/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;387;375;373;14;12;;99,47 %;0;141,1007752;1
1/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;483;424;383;100;59;;90,33 %;0;139,4699793;11
2/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;872;766;710;162;106;;92,69 %;0;135,6444954;7
3/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;487;440;426;61;47;;96,82 %;0;135,7063655;4
4/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;446;402;381;65;44;;94,78 %;0;124,5605381;5
5/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;255;236;233;22;19;;98,73 %;0;127,2823529;2
6/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;580;495;452;128;85;;91,31 %;0;121,8103448;9
7/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;529;470;437;92;59;;92,98 %;0;119,4820416;7
8/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;527;460;423;104;67;;91,96 %;0;114,5939279;8
9/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;502;425;384;118;77;;90,35 %;0;113,0677291;10
10/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;606;530;463;143;76;;87,36 %;0;106,620462;13
11/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;646;565;504;142;81;;89,20 %;0;119,1362229;12
12/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;275;241;230;45;34;;95,44 %;0;122,3309091;5
13/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;622;513;463;159;109;;90,25 %;0;113,3440514;8
14/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;533;481;445;88;52;;92,52 %;0;122,5159475;7
15/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;535;464;452;83;71;;97,41 %;0;123,1439252;3
16/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;546;481;461;85;65;;95,84 %;0;127,4542125;4
17/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;547;495;456;91;52;;92,12 %;0;143,4753199;10
18/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;504;452;441;63;52;;97,57 %;0;136,6884921;4
19/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;302;278;262;40;24;;94,24 %;0;128,8874172;6
20/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;567;478;426;141;89;;89,12 %;0;123,1746032;9
21/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;541;473;440;101;68;;93,02 %;0;147,9131238;7
22/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;614;516;445;169;98;;86,24 %;0;115,0667752;12
23/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;544;479;422;122;65;;88,10 %;0;123,5110294;13
24/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;455;407;388;67;48;;95,33 %;0;150,6505495;6
25/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;569;523;500;69;46;;95,60 %;0;147,2530756;6
