Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
20/4/23 0:00;PCCICONGO;CONGO;91;90;88;3;1;;97,78%;2,59;208.96703296703296;5,56
21/4/23 0:00;PCCICONGO;CONGO;101;101;98;3;;;97,03%;2,89;230.40594059405942;5,96
22/4/23 0:00;PCCICONGO;CONGO;104;104;104;;;;100,00%;2,44;235.07692307692307;3,34
23/4/23 0:00;PCCICONGO;CONGO;72;72;72;;;;100,00%;1,61;215.81944444444446;2,58
24/4/23 0:00;PCCICONGO;CONGO;118;114;108;10;4;;94,74%;1;181.42372881355934;4,1
25/4/23 0:00;PCCICONGO;CONGO;413;405;255;158;8;;62,96%;0,82;96.57384987893462;19,03
26/4/23 0:00;PCCICONGO;CONGO;187;185;178;9;2;;96,22%;1,71;198.24598930481284;4,24
27/4/23 0:00;PCCICONGO;CONGO;204;203;193;11;1;;95,07%;0,98;171.57843137254903;3,66
28/4/23 0:00;PCCICONGO;CONGO;145;145;145;;;;100,00%;1,57;203.98620689655172;3,66
29/4/23 0:00;PCCICONGO;CONGO;147;147;145;2;;;98,64%;2,01;197.9387755102041;3,97
30/4/23 0:00;PCCICONGO;CONGO;112;112;111;1;;;99,11%;0,26;229.58928571428572;1,48
1/5/23 0:00;PCCICONGO;CONGO;94;94;92;2;;;97,87%;1,83;211.82978723404256;3,9
2/5/23 0:00;PCCICONGO;CONGO;125;124;120;5;1;;96,77%;1,61;226.304;4,25
3/5/23 0:00;PCCICONGO;CONGO;147;142;120;27;5;;84,51%;1,93;186.37414965986395;9,79
4/5/23 0:00;PCCICONGO;CONGO;133;133;125;8;;;93,98%;0,23;190.69924812030075;3,24
5/5/23 0:00;PCCICONGO;CONGO;123;123;120;3;;;97,56%;1,5;241.46341463414635;3,07
6/5/23 0:00;PCCICONGO;CONGO;176;172;152;24;4;;88,37%;2,1;187.5568181818182;7,92
7/5/23 0:00;PCCICONGO;CONGO;100;98;87;13;2;;88,78%;1,79;190.58;6,62
8/5/23 0:00;PCCICONGO;CONGO;133;131;124;9;2;;94,66%;2,83;227.60902255639098;7,24
9/5/23 0:00;PCCICONGO;CONGO;231;230;199;32;1;;86,52%;0,65;186.45454545454547;6,85
10/5/23 0:00;PCCICONGO;CONGO;107;105;96;11;2;;91,43%;0,15;196.01869158878506;4,14
11/5/23 0:00;PCCICONGO;CONGO;143;143;130;13;;;90,91%;1,01;176.62237762237763;5,27
12/5/23 0:00;PCCICONGO;CONGO;139;137;125;14;2;;91,24%;1,24;217.7841726618705;5,05
13/5/23 0:00;PCCICONGO;CONGO;127;127;119;8;;;93,70%;0,94;218.03149606299212;5,96
14/5/23 0:00;PCCICONGO;CONGO;109;107;95;14;2;;88,79%;1,94;214.3119266055046;7,61
15/5/23 0:00;PCCICONGO;CONGO;145;145;129;16;;;88,97%;0,52;192.09655172413792;6,55
16/5/23 0:00;PCCICONGO;CONGO;185;184;182;3;1;;98,91%;1,39;223.8054054054054;4,17
17/5/23 0:00;PCCICONGO;CONGO;191;191;180;11;;;94,24%;0,7;208.97905759162305;5,09
18/5/23 0:00;PCCICONGO;CONGO;67;67;65;2;;;97,01%;1,76;205.02985074626866;5,36
19/5/23 0:00;PCCICONGO;CONGO;136;133;122;14;3;;91,73%;1,1;219.61764705882354;7,17
20/5/23 0:00;PCCICONGO;CONGO;169;168;149;20;1;;88,69%;2,25;172.36686390532543;8,35
21/5/23 0:00;PCCICONGO;CONGO;64;64;64;;;;100,00%;0;200.296875;1,64
22/5/23 0:00;PCCICONGO;CONGO;81;80;78;3;1;;97,50%;0;206.1358024691358;1,88
23/5/23 0:00;PCCICONGO;CONGO;85;85;73;12;;;85,88%;2,92;215.6235294117647;9,24
24/5/23 0:00;PCCICONGO;CONGO;80;79;72;8;1;;91,14%;1,59;241.0875;6,01
25/5/23 0:00;PCCICONGO;CONGO;111;107;96;15;4;;89,72%;1,25;187.981981981982;6,33
26/5/23 0:00;PCCICONGO;CONGO;111;111;104;7;;;93,69%;0,42;169.8108108108108;4,6
27/5/23 0:00;PCCICONGO;CONGO;146;140;130;16;6;;92,86%;1,14;188.33561643835617;5,99
28/5/23 0:00;PCCICONGO;CONGO;51;51;51;;;;100,00%;2,02;225.33333333333334;2,96
29/5/23 0:00;PCCICONGO;CONGO;72;72;72;;;;100,00%;0,06;207.04166666666666;1,07
30/5/23 0:00;PCCICONGO;CONGO;103;103;99;4;;;96,12%;0;217.18446601941747;2,65
31/5/23 0:00;PCCICONGO;CONGO;106;106;106;;;;100,00%;0,68;208.53773584905662;2,58
1/6/23 0:00;PCCICONGO;CONGO;95;95;91;4;;;95,79%;3,08;196.98947368421054;6,74
2/6/23 0:00;PCCICONGO;CONGO;124;122;109;15;2;;89,34%;0;190.3790322580645;6,12
3/6/23 0:00;PCCICONGO;CONGO;141;140;125;16;1;;89,29%;1,31;178.6950354609929;7,21
4/6/23 0:00;PCCICONGO;CONGO;108;107;104;4;1;;97,20%;0,58;197.40740740740742;3,31
5/6/23 0:00;PCCICONGO;CONGO;109;108;104;5;1;;96,30%;1,61;225.0091743119266;5,15
6/6/23 0:00;PCCICONGO;CONGO;85;84;72;13;1;;85,71%;1,42;174.43529411764706;7,52
7/6/23 0:00;PCCICONGO;CONGO;169;163;133;36;6;;81,60%;0,46;169.63905325443787;9,79
8/6/23 0:00;PCCICONGO;CONGO;180;175;158;22;5;;90,29%;1,09;128.07222222222222;7,86
9/6/23 0:00;PCCICONGO;CONGO;164;156;138;26;8;;88,46%;0,51;144.60365853658536;6,77
10/6/23 0:00;PCCICONGO;CONGO;128;128;119;9;;;92,97%;2,55;215.4453125;5,95
11/6/23 0:00;PCCICONGO;CONGO;53;53;53;;;;100,00%;0,98;234.56603773584905;1,91
12/6/23 0:00;PCCICONGO;CONGO;183;180;156;27;3;;86,67%;1,5;171.38251366120218;7,87
13/6/23 0:00;PCCICONGO;CONGO;144;142;130;14;2;;91,55%;0,43;170.40277777777777;7,97
14/6/23 0:00;PCCICONGO;CONGO;101;101;94;7;;;93,07%;1,65;201.8118811881188;4,96
15/6/23 0:00;PCCICONGO;CONGO;77;77;73;4;;;94,81%;0,62;184.24675324675326;3,18
16/6/23 0:00;PCCICONGO;CONGO;98;97;88;10;1;;90,72%;2,41;202.87755102040816;7,23
17/6/23 0:00;PCCICONGO;CONGO;117;115;102;15;2;;88,70%;2,01;187.3846153846154;8,26
18/6/23 0:00;PCCICONGO;CONGO;73;73;73;;;;100,00%;1,7;202.78082191780823;2,55
19/6/23 0:00;PCCICONGO;CONGO;95;95;95;;;;100,00%;2,08;192.07368421052632;3,31
20/6/23 0:00;PCCICONGO;CONGO;90;89;83;7;1;;93,26%;3,18;210.57777777777778;6,8
21/6/23 0:00;PCCICONGO;CONGO;107;107;96;11;;;89,72%;1,54;175.66355140186917;6,8
22/6/23 0:00;PCCICONGO;CONGO;201;196;158;43;5;;80,61%;0;167.44776119402985;10,49
23/6/23 0:00;PCCICONGO;CONGO;89;87;78;11;2;;89,66%;0,12;160.85393258426967;6,58
24/6/23 0:00;PCCICONGO;CONGO;188;184;166;22;4;;90,22%;1,56;146.57978723404256;7,56
25/6/23 0:00;PCCICONGO;CONGO;122;121;120;2;1;;99,17%;1,35;212.44262295081967;3,12
26/6/23 0:00;PCCICONGO;CONGO;164;163;150;14;1;;92,02%;0,55;179.6768292682927;4,93
27/6/23 0:00;PCCICONGO;CONGO;97;96;93;4;1;;96,88%;1,53;223.4536082474227;4,28
28/6/23 0:00;PCCICONGO;CONGO;99;98;93;6;1;;94,90%;1,33;184.04040404040404;5,16
29/6/23 0:00;PCCICONGO;CONGO;118;117;112;6;1;;95,73%;1,01;189.0084745762712;4,08
30/6/23 0:00;PCCICONGO;CONGO;125;124;119;6;1;;95,97%;1,5;173.256;4,1
1/7/23 0:00;PCCICONGO;CONGO;112;107;99;13;5;;92,52%;2,04;200.23214285714286;9,36
2/7/23 0:00;PCCICONGO;CONGO;83;83;73;10;;;87,95%;1,59;212.18072289156626;7,01
3/7/23 0:00;PCCICONGO;CONGO;156;152;142;14;4;;93,42%;3,78;217.7051282051282;8,68
4/7/23 0:00;PCCICONGO;CONGO;142;140;127;15;2;;90,71%;3,75;213.6338028169014;8,11
5/7/23 0:00;PCCICONGO;CONGO;163;162;146;17;1;;90,12%;1,19;205.09202453987731;5,47
6/7/23 0:00;PCCICONGO;CONGO;182;164;137;45;18;;83,54%;2,47;167.51098901098902;12,76
7/7/23 0:00;PCCICONGO;CONGO;190;183;162;28;7;;88,52%;0,53;175.6157894736842;6,92
8/7/23 0:00;PCCICONGO;CONGO;220;217;175;45;3;;80,65%;0,96;144.97727272727272;11,31
9/7/23 0:00;PCCICONGO;CONGO;67;67;67;;;;100,00%;1,57;218.38805970149255;2,7
10/7/23 0:00;PCCICONGO;CONGO;186;186;176;10;;;94,62%;1,44;184.13440860215053;6,95
11/7/23 0:00;PCCICONGO;CONGO;249;245;223;26;4;;91,02%;1,32;151.0722891566265;5,98
12/7/23 0:00;PCCICONGO;CONGO;191;186;166;25;5;;89,25%;0,46;166.63350785340313;6,13
13/7/23 0:00;PCCICONGO;CONGO;299;292;259;40;7;;88,70%;0,62;138.92307692307693;6,96
14/7/23 0:00;PCCICONGO;CONGO;256;251;235;21;5;;93,63%;1,19;126.640625;5,45
15/7/23 0:00;PCCICONGO;CONGO;183;183;165;18;;;90,16%;2,11;173.5737704918033;6,99
16/7/23 0:00;PCCICONGO;CONGO;186;184;167;19;2;;90,76%;0,48;188.06451612903226;4,9
17/7/23 0:00;PCCICONGO;CONGO;229;227;217;12;2;;95,59%;0,84;185.56768558951964;5,53
18/7/23 0:00;PCCICONGO;CONGO;184;178;166;18;6;;93,26%;1,15;192.2173913043478;5,65
19/7/23 0:00;PCCICONGO;CONGO;193;186;169;24;7;;90,86%;0,41;170.65284974093265;6,17
20/7/23 0:00;PCCICONGO;CONGO;179;178;169;10;1;;94,94%;0,3;191.23463687150837;3,93
21/7/23 0:00;PCCICONGO;CONGO;198;191;173;25;7;;90,58%;0,3;186.9848484848485;6,1
22/7/23 0:00;PCCICONGO;CONGO;197;195;185;12;2;;94,87%;0;164.36548223350255;4,45
23/7/23 0:00;PCCICONGO;CONGO;126;126;121;5;;;96,03%;0,34;205.85714285714286;2,7
24/7/23 0:00;PCCICONGO;CONGO;175;174;166;9;1;;95,40%;1,01;184.26285714285714;4,29
25/7/23 0:00;PCCICONGO;CONGO;278;275;248;30;3;;90,18%;0,95;177.26618705035972;5,76
26/7/23 0:00;PCCICONGO;CONGO;237;235;220;17;2;;93,62%;0,44;177.31223628691984;5,07
27/7/23 0:00;PCCICONGO;CONGO;225;219;176;49;6;;80,37%;2,18;174.06222222222223;11,17
28/7/23 0:00;PCCICONGO;CONGO;208;205;196;12;3;;95,61%;0,04;192.99519230769232;2,67
29/7/23 0:00;PCCICONGO;CONGO;219;218;206;13;1;;94,50%;2,52;219.35159817351598;6,64
30/7/23 0:00;PCCICONGO;CONGO;122;122;117;5;;;95,90%;0,97;199.18852459016392;3,9
31/7/23 0:00;PCCICONGO;CONGO;229;229;229;;;;100,00%;1,28;222.60262008733625;3,57
1/8/23 0:00;PCCICONGO;CONGO;269;268;245;24;1;;91,42%;1,66;189.8550185873606;5,72
2/8/23 0:00;PCCICONGO;CONGO;222;221;210;12;1;;95,02%;0,28;181.2027027027027;3,2
3/8/23 0:00;PCCICONGO;CONGO;224;224;199;25;;;88,84%;1,48;175.40625;7,5
4/8/23 0:00;PCCICONGO;CONGO;160;159;153;7;1;;96,23%;1,79;209.71875;5,79
5/8/23 0:00;PCCICONGO;CONGO;237;235;214;23;2;;91,06%;1,06;170.8945147679325;7,42
6/8/23 0:00;PCCICONGO;CONGO;96;96;96;;;;100,00%;0;201.55208333333334;2,08
7/8/23 0:00;PCCICONGO;CONGO;190;181;169;21;9;;93,37%;0,73;174.23157894736843;4,91
8/8/23 0:00;PCCICONGO;CONGO;288;282;228;60;6;;80,85%;0,3;136.11458333333334;9,86
9/8/23 0:00;PCCICONGO;CONGO;181;174;152;29;7;;87,36%;1,28;181.54696132596686;9,06
11/8/23 0:00;PCCICONGO;CONGO;193;188;166;27;5;;88,30%;2,74;166.39378238341968;10,07
12/8/23 0:00;PCCICONGO;CONGO;262;260;226;36;2;;86,92%;0,32;141.84351145038167;7,37
13/8/23 0:00;PCCICONGO;CONGO;131;131;122;9;;;93,13%;0,17;177.04580152671755;4,86
14/8/23 0:00;PCCICONGO;CONGO;195;193;174;21;2;;90,16%;1,13;178.75384615384615;6,9
15/8/23 0:00;PCCICONGO;CONGO;86;86;86;;;;100,00%;0,69;191.61627906976744;3,17
16/8/23 0:00;PCCICONGO;CONGO;236;229;206;30;7;;89,96%;1,15;156.89830508474577;8,45
17/8/23 0:00;PCCICONGO;CONGO;140;138;120;20;2;;86,96%;0,06;153.56428571428572;6,41
18/8/23 0:00;PCCICONGO;CONGO;137;132;117;20;5;;88,64%;1,18;179.05109489051094;7,43
19/8/23 0:00;PCCICONGO;CONGO;168;168;162;6;;;96,43%;0,67;184.4404761904762;5,43
20/8/23 0:00;PCCICONGO;CONGO;73;73;71;2;;;97,26%;0,79;223.43835616438355;4,01
21/8/23 0:00;PCCICONGO;CONGO;161;160;152;9;1;;95,00%;1,29;204.77639751552795;5,81
22/8/23 0:00;PCCICONGO;CONGO;143;142;129;14;1;;90,85%;1,49;189.34265734265733;6,73
23/8/23 0:00;PCCICONGO;CONGO;105;104;96;9;1;;92,31%;0,5;192.85714285714286;6,68
24/8/23 0:00;PCCICONGO;CONGO;154;151;127;27;3;;84,11%;1,64;155.61688311688312;14,42
25/8/23 0:00;PCCICONGO;CONGO;232;227;201;31;5;;88,55%;1,31;149.38793103448276;8,06
26/8/23 0:00;PCCICONGO;CONGO;151;150;140;11;1;;93,33%;1,28;175.8476821192053;6,96
27/8/23 0:00;PCCICONGO;CONGO;91;91;86;5;;;94,51%;0,52;194.12087912087912;4,48
28/8/23 0:00;PCCICONGO;CONGO;141;141;140;1;;;99,29%;1,94;208.63829787234042;4,33
29/8/23 0:00;PCCICONGO;CONGO;104;104;100;4;;;96,15%;1,77;231.125;4,29
30/8/23 0:00;PCCICONGO;CONGO;118;117;108;10;1;;92,31%;1,81;255.92372881355934;5,51
31/8/23 0:00;PCCICONGO;CONGO;159;157;152;7;2;;96,82%;0,26;208.8930817610063;4,09
1/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;573;468;389;184;105;;83,12%;0;87.93717277486911;12,94
2/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;688;606;572;116;82;;94,39%;0;115.54796511627907;4,84
3/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;605;551;515;90;54;;93,47%;0;126.51900826446281;5,02
4/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;535;464;442;93;71;;95,26%;0;133.0317757009346;5,53
5/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;420;376;372;48;44;;98,94%;0;145.0952380952381;1,74
6/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;633;561;527;106;72;;93,94%;0;145.90205371248024;8,98
7/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;326;295;289;37;31;;97,97%;0;125.93251533742331;4,94
8/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;335;290;279;56;45;;96,21%;0;135.30447761194029;5,39
9/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;597;530;490;107;67;;92,45%;0;134.4505862646566;8,23
10/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;487;440;426;61;47;;96,82%;0;135.91170431211498;3,15
11/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;470;404;385;85;66;;95,30%;0;129.39787234042552;6,03
12/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;464;420;402;62;44;;95,71%;0;150.14224137931035;5,06
13/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;545;482;464;81;63;;96,27%;0;121.74862385321101;4,83
14/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;611;534;508;103;77;;95,13%;0;122.32896890343699;6,86
15/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;374;332;322;52;42;;96,99%;0;121.3475935828877;2,11
16/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;481;445;429;52;36;;96,40%;0;135.7047817047817;4,2
17/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;434;395;374;60;39;;94,68%;0;144.18663594470047;3,83
18/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;544;474;446;98;70;;94,09%;0;108.84191176470588;5,56
19/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;244;190;190;54;54;;100,00%;0;123.81557377049181;1,06
20/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;550;491;469;81;59;;95,52%;0;134.32;5,96
21/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;491;447;443;48;44;;99,11%;0;127.07739307535641;1,21
22/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;345;308;300;45;37;;97,40%;0;127.04347826086956;3,47
23/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;521;474;461;60;47;;97,26%;0;124.47600767754318;2,88
24/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;503;444;418;85;59;;94,14%;0;127.64214711729622;6,02
25/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;427;385;373;54;42;;96,88%;0;144.28337236533957;3,23
26/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;462;424;412;50;38;;97,17%;0;142.57575757575756;3,94
27/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;524;466;428;96;58;;91,85%;0;127.42748091603053;8,03
28/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;439;392;385;54;47;;98,21%;0;142.4874715261959;2,25
29/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;279;251;251;28;28;;100,00%;0;130.19354838709677;0,52
30/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;588;519;460;128;69;;88,63%;0;118.56802721088435;12,14
31/1/23 0:00;VIPPETHIOPIE;ETHIOPIE;387;375;373;14;12;;99,47%;0;141.10077519379846;0,95
1/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;483;424;383;100;59;;90,33%;0;139.46997929606624;10,55
2/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;872;766;710;162;106;;92,69%;0;135.64449541284404;6,67
3/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;487;440;426;61;47;;96,82%;0;135.7063655030801;3,54
4/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;446;402;381;65;44;;94,78%;0;124.56053811659193;4,69
5/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;255;236;233;22;19;;98,73%;0;127.28235294117647;1,65
6/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;580;495;452;128;85;;91,31%;0;121.8103448275862;8,89
7/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;529;470;437;92;59;;92,98%;0;119.4820415879017;7,12
8/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;527;460;423;104;67;;91,96%;0;114.59392789373814;8,1
9/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;502;425;384;118;77;;90,35%;0;113.06772908366534;9,76
10/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;606;530;463;143;76;;87,36%;0;106.62046204620462;12,95
11/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;646;565;504;142;81;;89,20%;0;119.13622291021672;11,78
12/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;275;241;230;45;34;;95,44%;0;122.33090909090909;4,72
13/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;622;513;463;159;109;;90,25%;0;113.34405144694534;7,81
14/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;533;481;445;88;52;;92,52%;0;122.51594746716698;7,44
15/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;535;464;452;83;71;;97,41%;0;123.14392523364486;3,29
16/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;546;481;461;85;65;;95,84%;0;127.45421245421245;4,25
17/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;547;495;456;91;52;;92,12%;0;143.47531992687385;9,91
18/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;504;452;441;63;52;;97,57%;0;136.68849206349208;4,01
19/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;302;278;262;40;24;;94,24%;0;128.88741721854305;5,6
20/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;567;478;426;141;89;;89,12%;0;123.17460317460318;8,95
21/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;541;473;440;101;68;;93,02%;0;147.91312384473198;7,44
22/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;614;516;445;169;98;;86,24%;0;115.06677524429968;12,47
23/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;544;479;422;122;65;;88,10%;0;123.51102941176471;13,25
24/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;455;407;388;67;48;;95,33%;0;150.65054945054945;5,54
25/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;569;523;500;69;46;;95,60%;0;147.2530755711775;5,72
26/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;322;278;264;58;44;;94,96%;0;118.83540372670808;5,92
27/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;574;484;456;118;90;;94,21%;0;113.65679442508711;5,65
28/2/23 0:00;VIPPETHIOPIE;ETHIOPIE;489;453;445;44;36;;98,23%;0;132.67075664621677;2,15
1/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;1072;843;506;566;229;;60,02%;0;79.5410447761194;32,4
2/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;522;467;411;111;55;;88,01%;0;116.79693486590038;12,73
3/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;823;733;686;137;90;;93,59%;0;136.24544349939248;7,34
4/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;735;639;589;146;96;;92,18%;0;124.1156462585034;9,73
5/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;377;332;298;79;45;;89,76%;0;168.0053050397878;12,44
6/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;719;621;576;143;98;;92,75%;0;127.13769123783032;6,39
7/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;660;564;515;145;96;;91,31%;0;128.23333333333332;11,7
8/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;600;516;455;145;84;;88,18%;0;130.02833333333334;13,45
9/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;575;497;456;119;78;;91,75%;0;137.12347826086958;10,19
10/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;622;525;476;146;97;;90,67%;0;136.2395498392283;10,72
11/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;637;574;545;92;63;;94,95%;0;146.97802197802199;6,5
12/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;398;360;344;54;38;;95,56%;0;164.0603015075377;3
13/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;587;495;433;154;92;;87,47%;0;142.50596252129472;14,52
14/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;523;469;414;109;54;;88,27%;0;144.20841300191205;13,14
15/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;627;513;415;212;114;;80,90%;0;131.41945773524722;16,65
16/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;488;423;373;115;65;;88,18%;0;151.31762295081967;12,07
17/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;484;436;386;98;48;;88,53%;0;150.93801652892563;11,08
18/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;561;495;444;117;66;;89,70%;0;139.94117647058823;10,05
19/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;340;303;286;54;37;;94,39%;0;183.9764705882353;7,27
20/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;496;439;382;114;57;;87,02%;0;170.9798387096774;14,8
21/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;521;454;379;142;67;;83,48%;0;150.63723608445298;17,22
22/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;533;468;414;119;65;;88,46%;0;156.17073170731706;12,28
23/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;478;420;394;84;58;;93,81%;0;151.98117154811715;5,38
24/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;410;384;367;43;26;;95,57%;0;176.7780487804878;4,87
25/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;466;433;417;49;33;;96,30%;0;175.91845493562232;5,26
26/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;253;218;217;36;35;;99,54%;0;167.13833992094862;2,38
27/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;535;456;370;165;79;;81,14%;0;138.25794392523363;19,81
28/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;478;428;395;83;50;;92,29%;0;161.71757322175733;10,49
29/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;484;405;369;115;79;;91,11%;0;140.4194214876033;11,18
30/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;442;400;379;63;42;;94,75%;0;174.7443438914027;5,46
31/3/23 0:00;VIPPETHIOPIE;ETHIOPIE;467;430;406;61;37;;94,42%;0;165.2591006423983;4,4
1/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;548;483;441;107;65;;91,30%;0;157.8594890510949;10,54
2/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;307;272;256;51;35;;94,12%;0;158.31921824104234;6,43
3/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;738;602;496;242;136;;82,39%;0;105.04742547425474;12,23
4/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;702;600;545;157;102;;90,83%;0;120.52706552706553;9,73
5/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;656;556;505;151;100;;90,83%;0;141.234756097561;9,44
6/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;828;716;599;229;112;;83,66%;0;104.42512077294685;12,93
7/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;834;704;582;252;130;;82,67%;0;113.53836930455635;13,71
8/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;928;760;559;369;168;;73,55%;0;112.90517241379311;24,32
9/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;544;463;407;137;81;;87,90%;0;129.9172794117647;11,26
10/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;964;799;709;255;165;;88,74%;0;115.0155601659751;11,84
11/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;925;775;677;248;150;;87,35%;0;111.92972972972973;10,9
12/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;913;792;690;223;121;;87,12%;0;110.5618838992333;10,88
13/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;1178;950;738;440;228;;77,68%;0;102.47028862478777;18,76
14/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;684;573;414;270;111;;72,25%;0;105.30555555555556;19,84
15/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;1727;1447;873;854;280;;60,33%;0;88.70063694267516;37,52
16/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;355;331;314;41;24;;94,86%;0;141.3830985915493;6,1
17/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;1127;893;663;464;234;;74,24%;0;100.96184560780834;21,58
18/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;1822;1344;706;1116;478;;52,53%;0;73.63336992316137;39,19
19/4/23 0:00;VIPPETHIOPIE;ETHIOPIE;1637;1270;849;788;367;;66,85%;0;94.09773976786805;30,56
